cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
11958.0,Dylan,Lal,United States,5,160.0,32.0
12117.0,Cameron,Yang,United States,3,160.0,53.333333333333336
12192.0,Jocelyn,Hayes,United States,3,160.0,53.333333333333336
12196.0,Alexis,Miller,Canada,8,160.0,20.0
12367.0,Trinity,Townsend,United Kingdom,5,160.0,32.0
12410.0,Mariah,Richardson,United States,3,160.0,53.333333333333336
12411.0,Kevin,Alexander,United States,3,160.0,53.333333333333336
13944.0,Andrew,Moore,Canada,10,160.0,16.0
17808.0,Raquel,Alvarez,United Kingdom,6,160.0,26.666666666666668
18077.0,Philip,Ruiz,Canada,5,160.0,32.0
22370.0,Carol,Patterson,United States,4,160.0,40.0
23132.0,Anthony,Lee,United States,4,160.0,40.0
14561.0,Eduardo,Miller,Canada,8,159.0,19.875
14783.0,Cristina,Shan,United Kingdom,4,159.0,39.75
14970.0,Bruce,Chandra,United Kingdom,4,159.0,39.75
14974.0,K.,Saravan,United Kingdom,6,159.0,26.5
16479.0,Victoria,Brooks,Canada,9,159.0,17.666666666666668
16772.0,Morgan,Parker,Canada,7,159.0,22.714285714285715
18278.0,Lucas,Powell,Australia,5,159.0,31.8
25292.0,Eduardo,Adams,United States,4,159.0,39.75
12489.0,Wayne,Rai,France,8,158.0,19.75
12992.0,Ernest,Zeng,Australia,9,158.0,17.555555555555557
14840.0,Autumn,Zhu,United Kingdom,4,158.0,39.5
16106.0,Ian,Barnes,Canada,9,158.0,17.555555555555557
18758.0,Devin,Price,Canada,9,158.0,17.555555555555557
11170.0,Carol,Howard,United States,7,157.0,22.428571428571427
12414.0,Ethan,Lal,United States,3,157.0,52.333333333333336
14073.0,Gabriel,Alexander,Australia,7,157.0,22.428571428571427
14206.0,Edwin,West,Germany,3,157.0,52.333333333333336
14632.0,Austin,Wang,Canada,7,157.0,22.428571428571427
14694.0,Haley,Parker,United Kingdom,6,157.0,26.166666666666668
17500.0,Cesar,Lopez,Australia,4,157.0,39.25
22283.0,Eduardo,Davis,United States,4,157.0,39.25
23147.0,Wyatt,Smith,United States,4,157.0,39.25
23456.0,Aidan,Simmons,United States,4,157.0,39.25
25369.0,Evan,Cox,United States,3,157.0,52.333333333333336
27733.0,Ronald,Subram,Australia,3,157.0,52.333333333333336
12752.0,Jonathon,Alvarez,France,5,156.0,31.2
12931.0,Ann,Fernandez,United States,6,156.0,26.0
13026.0,Colleen,Zheng,Australia,5,156.0,31.2
14223.0,Larry,Rubio,Australia,5,156.0,31.2
14540.0,Randy,Lin,United Kingdom,5,156.0,31.2
14784.0,Victor,Dominguez,United Kingdom,5,156.0,31.2
14839.0,Natasha,Sanz,United Kingdom,5,156.0,31.2
15340.0,Brittany,Barnes,Canada,8,156.0,19.5
16837.0,Elizabeth,Jackson,Canada,3,156.0,52.0
17411.0,Jennifer,Brooks,Canada,3,156.0,52.0
18065.0,Julia,Brown,Canada,3,156.0,52.0
18554.0,Isabelle,Ross,Canada,5,156.0,31.2
24021.0,Clinton,Munoz,France,4,156.0,39.0
24978.0,Kaylee,Stewart,United States,4,156.0,39.0
26250.0,Miguel,Simmons,United States,4,156.0,39.0
27904.0,Andre,Rana,United Kingdom,5,156.0,31.2
12175.0,Luke,Powell,United States,2,155.0,77.5
12409.0,Savannah,Hill,United States,2,155.0,77.5
13015.0,Rebecca,Parker,United States,2,155.0,77.5
13072.0,Emma,Rogers,United States,2,155.0,77.5
14244.0,Jennifer,Griffin,Canada,5,155.0,31.0
15162.0,Kaitlyn,Barnes,Canada,5,155.0,31.0
16731.0,Nicole,White,Canada,8,155.0,19.375
20949.0,Sandra,Liang,United Kingdom,3,155.0,51.666666666666664
22083.0,David,Flores,United States,3,155.0,51.666666666666664
24864.0,Jeffery,Sun,Germany,5,155.0,31.0
13041.0,Cameron,Brown,Australia,5,154.0,30.8
17450.0,Samuel,Coleman,Canada,4,154.0,38.5
11086.0,Ryan,Brown,United States,6,153.0,25.5
11645.0,Gabriella,Turner,United States,5,153.0,30.6
11697.0,Eduardo,Lee,United States,5,153.0,30.6
11722.0,Julian,Hughes,United States,5,153.0,30.6
11807.0,Lucas,Baker,United States,5,153.0,30.6
14546.0,Christina,Sanchez,United Kingdom,3,153.0,51.0
14982.0,Kayla,Hughes,United Kingdom,7,153.0,21.857142857142858
14993.0,Sean,Morgan,United Kingdom,7,153.0,21.857142857142858
15856.0,Luis,Gonzales,Canada,8,153.0,19.125
19623.0,Cristina,Tang,Australia,7,153.0,21.857142857142858
23861.0,Keith,Anand,United States,2,153.0,76.5
24422.0,Thomas,Lal,United States,2,153.0,76.5
24428.0,Hailey,Price,United States,2,153.0,76.5
24945.0,Logan,Harris,United States,2,153.0,76.5
24971.0,Brittney,Lin,United States,2,153.0,76.5
25189.0,Aidan,Hayes,United States,2,153.0,76.5
27379.0,Isabel,Ross,United States,4,153.0,38.25
15132.0,Jenny,Pal,Australia,6,152.0,25.333333333333332
16876.0,Jackson,Sharma,Canada,6,152.0,25.333333333333332
17371.0,Kaylee,Reed,Canada,7,152.0,21.714285714285715
23180.0,Olivia,Cook,United States,3,152.0,50.666666666666664
23293.0,Kaylee,Peterson,United States,3,152.0,50.666666666666664
11782.0,Barbara,Jai,United States,6,151.0,25.166666666666668
11821.0,Austin,Johnson,United States,7,151.0,21.571428571428573
14961.0,Jaclyn,Yang,Germany,4,151.0,37.75
16855.0,Evelyn,Srini,Canada,4,151.0,37.75
17579.0,Jack,Chen,Canada,6,151.0,25.166666666666668
18215.0,Ashley,Taylor,Australia,3,151.0,50.333333333333336
18355.0,Edward,Foster,Canada,4,151.0,37.75
18968.0,Isaiah,Lopez,Canada,6,151.0,25.166666666666668
19399.0,Anthony,Brown,Canada,6,151.0,25.166666666666668
19667.0,Billy,Carlson,Australia,5,151.0,30.2
23695.0,Elijah,Coleman,United States,6,151.0,25.166666666666668
23756.0,Omar,Jai,France,3,151.0,50.333333333333336
29006.0,Christian,Kumar,United States,4,151.0,37.75
11123.0,Philip,Alvarez,Australia,8,150.0,18.75
13185.0,William,Lee,Canada,8,150.0,18.75
13222.0,Arturo,Liu,Canada,9,150.0,16.666666666666668
16303.0,Tracy,Yuan,Germany,3,150.0,50.0
16457.0,Kathleen,Martin,Germany,3,150.0,50.0
17637.0,Arturo,Tang,Germany,3,150.0,50.0
18024.0,Nancy,Kapoor,United Kingdom,3,150.0,50.0
18356.0,Alexander,Lee,Canada,4,150.0,37.5
21541.0,Daisy,Gutierrez,United Kingdom,3,150.0,50.0
22728.0,Arianna,Russell,Canada,3,150.0,50.0
26086.0,Sean,Cox,United States,3,150.0,50.0
11116.0,Clinton,Carlson,Australia,7,149.0,21.285714285714285
11850.0,Brooke,Ramirez,United States,5,149.0,29.8
11881.0,Richard,Mitchell,United States,7,149.0,21.285714285714285
14119.0,Paige,Cooper,Canada,7,149.0,21.285714285714285
16576.0,Corey,Beck,France,5,149.0,29.8
16599.0,Ramón,Cai,United Kingdom,4,149.0,37.25
16870.0,Andrea,Morgan,Canada,6,149.0,24.833333333333332
19307.0,Micheal,Alonso,United Kingdom,3,149.0,49.666666666666664
20134.0,Franklin,Zhao,United Kingdom,3,149.0,49.666666666666664
21865.0,Kathryn,Andersen,United Kingdom,3,149.0,49.666666666666664
29206.0,Nicholas,Anderson,United States,3,149.0,49.666666666666664
12288.0,Sara,Brooks,United Kingdom,5,148.0,29.6
12566.0,Omar,Yang,United Kingdom,5,148.0,29.6
13674.0,Drew,Shen,France,3,148.0,49.333333333333336
14553.0,Leah,Ma,United Kingdom,5,148.0,29.6
15922.0,Roger,Kumar,United Kingdom,6,148.0,24.666666666666668
17238.0,Jordan,Patterson,Australia,3,148.0,49.333333333333336
17254.0,Margaret,Liang,Australia,3,148.0,49.333333333333336
17387.0,Aidan,Alexander,Canada,10,148.0,14.8
18322.0,Antonio,Ross,Canada,9,148.0,16.444444444444443
18816.0,Taylor,Smith,United States,3,148.0,49.333333333333336
19115.0,Bailey,Sanchez,United States,3,148.0,49.333333333333336
19241.0,Diane,Dominguez,United States,3,148.0,49.333333333333336
19747.0,Louis,Rai,United States,3,148.0,49.333333333333336
19774.0,Brianna,Davis,United States,3,148.0,49.333333333333336
27198.0,Jocelyn,Flores,United States,5,148.0,29.6
11790.0,Timothy,Gonzalez,United States,5,147.0,29.4
13615.0,Jacquelyn,Rowe,Australia,5,147.0,29.4
16059.0,Jésus,Carlson,Germany,3,147.0,49.0
16332.0,Joan,Vazquez,Australia,6,147.0,24.5
17283.0,Henry,Madan,Australia,6,147.0,24.5
17302.0,Ruth,Vance,Australia,6,147.0,24.5
17482.0,Taylor,Alexander,Canada,5,147.0,29.4
19187.0,Karl,Pal,United Kingdom,3,147.0,49.0
19248.0,Sheena,Black,Germany,3,147.0,49.0
20694.0,Daniel,Anderson,Canada,3,147.0,49.0
21670.0,Benjamin,Lal,France,4,147.0,36.75
24751.0,Angela,Howard,United States,3,147.0,49.0
25257.0,Harold,Sanchez,United States,3,147.0,49.0
25357.0,Marcus,Foster,United States,3,147.0,49.0
26102.0,Ana,Wood,United States,3,147.0,49.0
11679.0,Dalton,Richardson,United States,4,146.0,36.5
14446.0,Jeremiah,Johnson,Canada,6,146.0,24.333333333333332
14685.0,Lawrence,Ortega,Australia,6,146.0,24.333333333333332
15760.0,Richard,James,Canada,9,146.0,16.22222222222222
15866.0,Abigail,White,Canada,8,146.0,18.25
18329.0,Marcus,Bailey,Canada,7,146.0,20.857142857142858
18674.0,Isabelle,Bennett,Canada,3,146.0,48.666666666666664
24429.0,Isabelle,Hughes,United States,5,146.0,29.2
24631.0,Hannah,Powell,United States,5,146.0,29.2
11164.0,Devin,Brooks,United States,6,145.0,24.166666666666668
11178.0,Nathan,Johnson,United States,6,145.0,24.166666666666668
14175.0,Cynthia,Mehta,United Kingdom,7,145.0,20.714285714285715
16480.0,Alan,Zhou,Australia,5,145.0,29.0
11128.0,Samantha,Long,United States,7,144.0,20.571428571428573
11715.0,Chloe,Robinson,United States,4,144.0,36.0
12006.0,Richard,Blue,Australia,6,144.0,24.0
12803.0,Heather,Li,United Kingdom,8,144.0,18.0
13071.0,Thomas,Walker,Canada,6,144.0,24.0
13172.0,Isabella,Cook,United States,3,144.0,48.0
13571.0,Allen,Mehta,France,3,144.0,48.0
13641.0,Adrian,Watson,Australia,6,144.0,24.0
15511.0,Haley,Kelly,Canada,7,144.0,20.571428571428573
16085.0,Trevor,Gonzales,Canada,7,144.0,20.571428571428573
16709.0,Roy,Alvarez,Australia,5,144.0,28.8
18032.0,Cassie,Raji,France,5,144.0,28.8
18055.0,Trevor,Harrison,Canada,7,144.0,20.571428571428573
18295.0,Ajay,Solanki,Australia,3,144.0,48.0
19856.0,Tammy,Madan,United States,3,144.0,48.0
20056.0,Johnny,She,Germany,5,144.0,28.8
20279.0,Trevor,Henderson,United States,3,144.0,48.0
20287.0,Destiny,Simmons,United States,3,144.0,48.0
20363.0,Alexander,Brown,United States,3,144.0,48.0
20723.0,Cedric,Zhu,Germany,4,144.0,36.0
21518.0,Ruben,Madan,France,5,144.0,28.8
22075.0,Pedro,Patel,United States,5,144.0,28.8
22134.0,Leonard,Raji,United States,5,144.0,28.8
23614.0,Rachel,Cook,United Kingdom,5,144.0,28.8
27998.0,Ethan,Lewis,Canada,3,144.0,48.0
28602.0,Isabella,Morgan,Canada,3,144.0,48.0
28631.0,Isaiah,Phillips,Canada,3,144.0,48.0
12933.0,Jonathan,Hall,United States,6,143.0,23.833333333333332
14674.0,Alexis,Williams,Australia,4,143.0,35.75
15577.0,Mayra,Malhotra,Australia,5,143.0,28.6
16342.0,Gregory,Jai,Australia,6,143.0,23.833333333333332
17321.0,Kate,Kumar,Australia,5,143.0,28.6
21122.0,Julie,Xie,France,3,143.0,47.666666666666664
22555.0,Ethan,Taylor,France,3,143.0,47.666666666666664
24382.0,Patrick,Sanchez,Australia,3,143.0,47.666666666666664
25551.0,Ross,Torres,Germany,3,143.0,47.666666666666664
28232.0,Gavin,Russell,United States,3,143.0,47.666666666666664
12907.0,Julia,Bryant,United States,2,142.0,71.0
13204.0,Savannah,Parker,United States,2,142.0,71.0
13323.0,Adam,Adams,United States,2,142.0,71.0
13341.0,Lucas,King,United States,2,142.0,71.0
13488.0,Laura,Guo,United States,2,142.0,71.0
13617.0,Gerald,Suri,Australia,5,142.0,28.4
14423.0,Jill,Ruiz,United Kingdom,9,142.0,15.777777777777779
14441.0,William,Lewis,United States,2,142.0,71.0
14514.0,Rachel,Jones,United States,2,142.0,71.0
15815.0,Nicole,Price,Canada,7,142.0,20.285714285714285
16910.0,Ryan,Diaz,Canada,3,142.0,47.333333333333336
17501.0,Marc,Carlson,Australia,2,142.0,71.0
18285.0,Roberto,Romero,Australia,6,142.0,23.666666666666668
18286.0,Holly,Suri,Australia,6,142.0,23.666666666666668
18390.0,Blake,Thompson,Canada,3,142.0,47.333333333333336
20582.0,Desiree,Bradley,France,5,142.0,28.4
21461.0,Elizabeth,Simmons,Canada,2,142.0,71.0
22095.0,Brandon,Perry,Canada,2,142.0,71.0
24551.0,Molly,Malhotra,France,5,142.0,28.4
13838.0,Jill,Rubio,United Kingdom,6,141.0,23.5
13930.0,Samantha,Coleman,United States,3,141.0,47.0
16174.0,Melinda,Hernandez,Australia,6,141.0,23.5
16730.0,Mariah,Long,Australia,5,141.0,28.2
20740.0,Kathryn,Sharma,Canada,5,141.0,28.2
12061.0,Bryce,Brooks,Canada,10,140.0,14.0
18186.0,Lori,Hernandez,United Kingdom,6,140.0,23.333333333333332
11959.0,Elizabeth,Davis,United States,4,139.0,34.75
13963.0,Veronica,Patel,Australia,5,139.0,27.8
14217.0,Terrance,Lopez,Australia,5,139.0,27.8
14804.0,Martha,Zhou,United Kingdom,4,139.0,34.75
15444.0,Roy,Fernandez,United Kingdom,6,139.0,23.166666666666668
26613.0,Priscilla,Lal,United States,4,139.0,34.75
28336.0,Edward,Martin,United States,4,139.0,34.75
11014.0,Sydney,Bennett,United States,6,138.0,23.0
11180.0,April,Anand,United States,6,138.0,23.0
11235.0,Angel,Stewart,United States,6,138.0,23.0
11681.0,Abigail,Jones,United States,5,138.0,27.6
11700.0,Xavier,Richardson,United States,5,138.0,27.6
11752.0,Lauren,Bryant,Australia,8,138.0,17.25
13125.0,Alejandro,Hu,Australia,6,138.0,23.0
13533.0,Eduardo,Butler,United Kingdom,6,138.0,23.0
14013.0,Jimmy,Blanco,Australia,5,138.0,27.6
14084.0,Robert,Lal,Canada,9,138.0,15.333333333333334
14196.0,Felicia,Dominguez,United Kingdom,6,138.0,23.0
14311.0,Erik,Alvarez,Australia,5,138.0,27.6
14318.0,Seth,Rogers,Australia,5,138.0,27.6
14319.0,Renee,Sanz,Australia,5,138.0,27.6
14604.0,Nicholas,Rodriguez,Canada,6,138.0,23.0
14682.0,Gail,Alexander,Australia,5,138.0,27.6
15142.0,Karl,Nara,Australia,4,138.0,34.5
16295.0,Roger,Xu,France,5,138.0,27.6
16591.0,Clarence,He,United Kingdom,4,138.0,34.5
17077.0,Ronald,Raman,Australia,5,138.0,27.6
19389.0,Terrence,Goel,United Kingdom,5,138.0,27.6
20082.0,Caroline,Henderson,Canada,6,138.0,23.0
13798.0,Tammy,Randall,United Kingdom,6,137.0,22.833333333333332
13961.0,Shawna,Raji,Australia,5,137.0,27.4
11734.0,Omar,Chen,United States,4,136.0,34.0
11932.0,Elizabeth,Coleman,United States,6,136.0,22.666666666666668
12022.0,Jose,Wright,United States,6,136.0,22.666666666666668
14126.0,Andy,Dominguez,Australia,6,136.0,22.666666666666668
15376.0,Megan,Sanders,Canada,7,136.0,19.428571428571427
16959.0,Carson,Foster,Canada,6,136.0,22.666666666666668
18644.0,Carrie,Ruiz,Canada,6,136.0,22.666666666666668
11177.0,Jose,Flores,United States,6,135.0,22.5
11838.0,Justin,Rodriguez,United States,6,135.0,22.5
13671.0,Frank,Ramos,Germany,4,135.0,33.75
17193.0,Haley,Brooks,United Kingdom,5,135.0,27.0
18155.0,Arianna,Morgan,United Kingdom,7,135.0,19.285714285714285
21498.0,Cameron,Wilson,United States,3,135.0,45.0
21626.0,Brianna,Garcia,United States,3,135.0,45.0
21761.0,Makayla,Sanders,United States,3,135.0,45.0
22005.0,Pamela,Mehta,Australia,4,135.0,33.75
22925.0,Karla,Shen,Australia,6,135.0,22.5
25166.0,Miguel,Jenkins,United States,5,135.0,27.0
29301.0,Alvin,Nath,Australia,3,135.0,45.0
11208.0,Maria,Reed,United States,7,134.0,19.142857142857142
11730.0,Emma,Torres,United States,5,134.0,26.8
11781.0,Carlos,Gray,United States,5,134.0,26.8
11804.0,Haley,Turner,United States,5,134.0,26.8
11856.0,Seth,Hernandez,United States,5,134.0,26.8
11971.0,Amanda,Adams,United States,5,134.0,26.8
12048.0,Kayla,Coleman,United States,5,134.0,26.8
12067.0,Aaron,Bryant,United States,5,134.0,26.8
12073.0,Thomas,Rodriguez,United States,5,134.0,26.8
13499.0,Olivia,Cox,France,2,134.0,67.0
13603.0,Molly,Martinez,United Kingdom,6,134.0,22.333333333333332
14143.0,Jill,Sandoval,United Kingdom,6,134.0,22.333333333333332
14458.0,Jordan,Yang,Canada,6,134.0,22.333333333333332
15727.0,Alisha,Zeng,Australia,4,134.0,33.5
17814.0,Michele,Pal,United Kingdom,7,134.0,19.142857142857142
18805.0,Tracy,Simpson,United States,2,134.0,67.0
18810.0,Casey,Dominguez,United States,2,134.0,67.0
18861.0,Ashley,Wood,United States,2,134.0,67.0
18884.0,Bryan,Reed,Canada,5,134.0,26.8
18887.0,Kari,Hernandez,United States,2,134.0,67.0
18970.0,Jason,Roberts,United States,2,134.0,67.0
18989.0,Cindy,Suri,United States,2,134.0,67.0
19018.0,Nicole,Gray,United States,2,134.0,67.0
19145.0,Adriana,Malhotra,United States,2,134.0,67.0
19244.0,Sebastian,Ward,United States,2,134.0,67.0
19543.0,Evan,Torres,United States,2,134.0,67.0
19636.0,Jessica,Lee,United States,2,134.0,67.0
19642.0,Kaylee,Evans,Canada,6,134.0,22.333333333333332
19645.0,Carlos,Rogers,Canada,6,134.0,22.333333333333332
19699.0,Stephanie,James,United States,2,134.0,67.0
20201.0,Chloe,Harris,United States,2,134.0,67.0
20275.0,Angela,Kelly,United States,2,134.0,67.0
20331.0,Jeremy,Cox,United States,2,134.0,67.0
20392.0,Destiny,Ramirez,United States,4,134.0,33.5
22096.0,Bryce,Cooper,United States,4,134.0,33.5
22151.0,Neil,Jimenez,Australia,2,134.0,67.0
22751.0,Samuel,Rodriguez,United States,4,134.0,33.5
23300.0,Julia,Henderson,United States,4,134.0,33.5
26762.0,Rachael,Perez,Australia,2,134.0,67.0
28357.0,Danielle,Howard,Canada,2,134.0,67.0
28411.0,Jay,Rodriguez,United Kingdom,5,134.0,26.8
11622.0,Gabriel,Allen,United States,5,133.0,26.6
12145.0,Brandon,Butler,United States,5,133.0,26.6
12325.0,Gloria,Martin,United Kingdom,5,133.0,26.6
12508.0,Nichole,Anand,United Kingdom,3,133.0,44.333333333333336
13350.0,Isaac,Sandberg,Canada,7,133.0,19.0
13466.0,Bryce,James,Canada,6,133.0,22.166666666666668
15880.0,Patrick,Bailey,United States,3,133.0,44.333333333333336
16177.0,Bethany,Nath,Australia,7,133.0,19.0
16370.0,Molly,Gonzalez,Canada,6,133.0,22.166666666666668
16711.0,Jorge,Zhao,Australia,5,133.0,26.6
17307.0,Warren,Chande,Australia,5,133.0,26.6
18354.0,Alvin,Nara,United States,3,133.0,44.333333333333336
18774.0,Justin,Flores,United States,3,133.0,44.333333333333336
18846.0,Deb,Hughes,United States,3,133.0,44.333333333333336
18967.0,Xavier,Clark,United States,3,133.0,44.333333333333336
19147.0,Edward,Thomas,Canada,8,133.0,16.625
19218.0,Nathaniel,Brooks,United States,3,133.0,44.333333333333336
19544.0,Katherine,Price,United States,3,133.0,44.333333333333336
19860.0,Sara,Young,United States,3,133.0,44.333333333333336
20016.0,Katherine,Kelly,United States,3,133.0,44.333333333333336
20123.0,Aaron,Gonzalez,United States,3,133.0,44.333333333333336
20315.0,Devin,Ramirez,United States,3,133.0,44.333333333333336
22296.0,Benjamin,Johnson,United States,5,133.0,26.6
23473.0,Jesse,James,United States,5,133.0,26.6
24399.0,Katherine,Sanchez,Canada,3,133.0,44.333333333333336
26400.0,Jade,James,United Kingdom,3,133.0,44.333333333333336
26690.0,Alexia,Bennett,United States,4,133.0,33.25
27343.0,Dale,Nath,Australia,3,133.0,44.333333333333336
27363.0,Tara,Jai,Australia,3,133.0,44.333333333333336
27368.0,Brandy,Gonzalez,Australia,3,133.0,44.333333333333336
27403.0,Dylan,Coleman,Canada,3,133.0,44.333333333333336
27757.0,Bobby,Van,Canada,3,133.0,44.333333333333336
28545.0,Micheal,Ramos,France,3,133.0,44.333333333333336
11199.0,Jacqueline,Bennett,United States,6,132.0,22.0
11748.0,Blake,Hill,Canada,8,132.0,16.5
15402.0,Connor,Evans,Canada,7,132.0,18.857142857142858
15795.0,Diane,Munoz,Australia,6,132.0,22.0
16497.0,Julia,Peterson,Canada,8,132.0,16.5
16564.0,Susan,Wu,United Kingdom,4,132.0,33.0
17645.0,Albert,Alonso,United Kingdom,4,132.0,33.0
20106.0,Amber,Hall,Canada,4,132.0,33.0
22681.0,Tristan,Barnes,France,5,132.0,26.4
11301.0,Cameron,Rodriguez,United States,5,131.0,26.2
11829.0,Sophia,Campbell,United States,6,131.0,21.833333333333332
16492.0,Theodore,Sanz,Australia,6,131.0,21.833333333333332
17493.0,Candice,Gao,Australia,3,131.0,43.666666666666664
19541.0,Alexandra,Cooper,Canada,6,131.0,21.833333333333332
21066.0,Ebony,Arun,United Kingdom,5,131.0,26.2
21740.0,Taylor,Walker,United Kingdom,5,131.0,26.2
24430.0,Dalton,Long,United States,5,131.0,26.2
24634.0,Crystal,He,United States,5,131.0,26.2
11890.0,Whitney,Lopez,United States,6,130.0,21.666666666666668
12100.0,Jon,Sun,United States,4,130.0,32.5
13604.0,Nuan,Zheng,United Kingdom,8,130.0,16.25
16386.0,Philip,Moyer,United Kingdom,5,130.0,26.0
28241.0,Charles,King,United States,4,130.0,32.5
11085.0,Emily,Johnson,United States,5,129.0,25.8
11172.0,Gabrielle,Adams,United States,7,129.0,18.428571428571427
11650.0,Caleb,Hayes,United States,4,129.0,32.25
11668.0,Jada,Collins,United States,4,129.0,32.25
11686.0,Luke,Edwards,United States,4,129.0,32.25
11694.0,Jonathon,Ortega,United States,4,129.0,32.25
11695.0,Logan,Campbell,United States,4,129.0,32.25
11701.0,David,Hayes,United States,4,129.0,32.25
11805.0,Richard,Green,United States,4,129.0,32.25
13508.0,Cassandra,Sanchez,France,3,129.0,43.0
13669.0,Kristy,Gill,Australia,5,129.0,25.8
14353.0,Erin,Reed,Canada,8,129.0,16.125
14690.0,Drew,Rai,Germany,4,129.0,32.25
15025.0,Kristi,Subram,Australia,6,129.0,21.5
16613.0,Cassie,Sutton,Australia,6,129.0,21.5
16734.0,Emma,Martinez,Australia,3,129.0,43.0
17317.0,Stacey,Zeng,Australia,5,129.0,25.8
17468.0,Jeremiah,Gonzalez,Canada,7,129.0,18.428571428571427
18283.0,Mallory,Vazquez,Australia,5,129.0,25.8
18504.0,Angel,Adams,United States,3,129.0,43.0
18628.0,Suzanne,Yang,France,5,129.0,25.8
18672.0,Anthony,Lewis,United States,3,129.0,43.0
18673.0,James,Green,United States,3,129.0,43.0
18675.0,Abigail,Martin,United States,3,129.0,43.0
18756.0,Isabella,Thompson,Canada,5,129.0,25.8
18784.0,Trinity,Brooks,United States,3,129.0,43.0
18813.0,Kristy,Hernandez,United States,3,129.0,43.0
18836.0,Nicole,Cooper,United States,3,129.0,43.0
18873.0,Austin,Rodriguez,United States,3,129.0,43.0
18920.0,Jonathan,Young,United States,3,129.0,43.0
18977.0,Jackson,Wang,United States,3,129.0,43.0
18993.0,Kevin,Ross,United States,3,129.0,43.0
19655.0,Cindy,Murphy,United States,3,129.0,43.0
19760.0,Sydney,Russell,United States,3,129.0,43.0
19895.0,Ricky,Jimenez,United States,3,129.0,43.0
20019.0,Brittany,Diaz,United States,3,129.0,43.0
20086.0,Jeremiah,Hayes,Canada,5,129.0,25.8
20122.0,Jeremy,Bailey,United States,3,129.0,43.0
20276.0,Haley,Sanchez,United States,3,129.0,43.0
20326.0,Paige,Blue,United States,3,129.0,43.0
20367.0,Jessica,Anderson,United States,3,129.0,43.0
20384.0,Luis,Gonzalez,United States,3,129.0,43.0
20737.0,Victoria,Griffin,,3,129.0,43.0
20742.0,Isabella,Stewart,,3,129.0,43.0
20758.0,Jesse,Sanders,,3,129.0,43.0
21510.0,Carol,Perry,Germany,5,129.0,25.8
21530.0,Toni,Raman,France,5,129.0,25.8
21881.0,Nicole,Lewis,Australia,4,129.0,32.25
26155.0,Chad,Xie,Australia,3,129.0,43.0
26166.0,Brett,Van,Australia,3,129.0,43.0
